date,LUCKNOW,BHUBANESHWAR,DELHI,MUMBAI,PATNA
2009-09-10,1200,1300,1400,1200,1100
2009-09-11,1200,1300,1600,1200,1100
2009-09-12,1200,1300,1574.07407407,1200,1100
2009-09-13,1200,1300,1525.92592593,1200,1100
2009-09-14,1200,1300,1500,1200,1100
2009-09-15,1200,1300,1500,1200,1100
2009-09-16,1200,1300,1500,1200,1100
2009-09-17,1200,1300,1600,1200,1100
2009-09-18,1200,1300,1600,1200,1100
2009-09-19,1200,1300,1600,1200,1100
2009-09-20,1200,1300,1600,1200,1100
2009-09-21,1200,1300,1600,1200,1100
2009-09-22,1200,1300,1600,1200,1100
2009-09-23,1200,1300,1600,1200,1100
2009-09-24,1200,1300,1600,1200,1100
2009-09-25,1200,1300,1600,1200,1100
2009-09-26,1200,1300,1568.75,1200,1100
2009-09-27,1200,1300,1500,1200,1100
2009-09-28,1200,1300,1431.25,1200,1100
2009-09-29,1200,1300,1400,1200,1100
2009-09-30,1200,1300,1400,1200,1100
2009-10-01,1200,1400,1600,1200,1100
2009-10-02,1200,1400,1810.71428571,1200,1100
2009-10-03,1200,1400,2028.57142857,1200,1100
2009-10-04,1200,1400,2232.14285714,1200,1100
2009-10-05,1200,1400,2400,1200,1100
2009-10-06,1300,2700,2500,1800,1100
2009-10-07,1300,2600,2800,1800,1100
2009-10-08,1300,2600,2800,1800,1100
2009-10-09,1200,2500,2600,1700,1100
2009-10-10,1200,2453.56125356,2551.37903861,1700,1100
2009-10-11,1200,2415.66951567,2514.5784082,1700,1100
2009-10-12,1200,2400,2500,1700,1100
2009-10-13,2500,2400,2500,1700,1100
2009-10-14,2500,2000,2400,1700,1100
2009-10-15,2500,2000,2600,1700,1100
2009-10-16,2500,2000,2600,1200,1100
2009-10-17,2500,2000,2600,1355.55555556,1100
2009-10-18,2500,2000,2600,1644.44444444,1100
2009-10-19,2500,2000,2600,1800,1100
2009-10-20,2500,2000,2400,1800,1100
2009-10-21,2500,2000,2400,1800,1100
2009-10-22,2500,2000,2500,2100,1100
2009-10-23,2500,2000,2500,2200,1100
2009-10-24,2500,2000,2500,2200,1100
2009-10-25,2500,2000,2500,2200,1100
2009-10-26,2500,2000,2500,2200,1100
2009-10-27,2500,2000,2600,2200,1100
2009-10-28,2500,2000,2600,2200,1100
2009-10-29,2500,2200,2700,2200,1100
2009-10-30,2500,2200,2600,2200,1100
2009-10-31,2500,2200,2631.25,2200,1100
2009-11-01,2500,2200,2700,2200,1100
2009-11-02,2500,2200,2768.75,2200,1100
2009-11-03,2500,2200,2800,2200,1100
2009-11-04,2400,2200,2700,2200,1100
2009-11-05,2400,2200,2600,2100,1100
2009-11-06,2400,2200,2600,2100,1100
2009-11-07,2400,2200,2574.07407407,2100,1100
2009-11-08,2400,2200,2525.92592593,2100,1100
2009-11-09,2400,2200,2500,2100,1100
2009-11-10,2000,2000,2500,2000,1100
2009-11-11,2000,2000,2300,2000,1100
2009-11-12,2000,2000,2400,2000,1100
2009-11-13,2000,2000,2400,2000,1100
2009-11-14,2000,2000,2425.92592593,2000,1100
2009-11-15,2000,2000,2474.07407407,2000,1100
2009-11-16,2000,2000,2500,2000,1100
2009-11-17,2000,2200,2500,2000,1100
2009-11-18,2000,2200,2500,2200,1800
2009-11-19,2000,2200,2300,2200,1800
2009-11-20,2000,2400,2400,2200,1800
2009-11-21,2000,2400,2446.43874644,2200,1800
2009-11-22,2000,2400,2484.33048433,2200,1800
2009-11-23,2000,2400,2500,2200,1800
2009-11-24,2000,2600,2500,2200,2000
2009-11-25,2000,2600,2500,2200,2000
2009-11-26,2000,2600,2500,2500,2000
2009-11-27,2000,2600,2300,2400,1700
2009-11-28,2000,2600,2300,2353.56125356,1700
2009-11-29,2000,2600,2300,2315.66951567,1700
2009-11-30,2000,2600,2300,2300,1700
2009-12-01,2000,2600,2200,2500,1700
2009-12-02,2000,2600,2200,2500,1700
2009-12-03,2000,2600,2200,2500,1700
2009-12-04,2000,2600,2300,2500,1700
2009-12-05,2000,2600,2300,2500,1700
2009-12-06,2000,2600,2300,2500,1700
2009-12-07,2000,2600,2300,2500,1700
2009-12-08,2000,2200,2200,2500,1700
2009-12-09,2000,2200,2100,2500,1700
2009-12-10,2000,2400,2100,2500,1700
2009-12-11,2000,2400,2100,2600,1700
2009-12-12,2000,2400,2100,2600,1700
2009-12-13,2000,2400,2100,2600,1700
2009-12-14,2000,2400,2100,2600,1700
2009-12-15,2000,2200,2000,2600,1600
2009-12-16,2000,2200,1900,2400,1600
2009-12-17,2000,2200,2000,2200,1600
2009-12-18,2000,2200,2000,2200,1600
2009-12-19,2000,2200,2034.64755078,2200,1600
2009-12-20,2000,2200,2113.739546,2200,1600
2009-12-21,2000,2200,2200,2200,1600
2009-12-22,2000,2200,2300,2200,1600
2009-12-23,1800,2200,2300,2200,1600
2009-12-24,1800,2200,2300,2200,1600
2009-12-25,1800,2200,2300,2189.6,1600
2009-12-26,1800,2200,2300,2164.8,1600
2009-12-27,1800,2200,2300,2135.2,1600
2009-12-28,1800,2200,2300,2110.4,1600
2009-12-29,1800,2200,2300,2100,1600
2009-12-30,1800,2200,2300,2100,1600
2009-12-31,1800,2200,2300,2100,1600
2010-01-01,1800,2200,2300,2100,1600
2010-01-02,1800,2200,2325.92592593,2125.92592593,1600
2010-01-03,1800,2200,2374.07407407,2174.07407407,1600
2010-01-04,1800,2200,2400,2200,1600
2010-01-05,1800,2200,2400,2200,1600
2010-01-06,1800,2200,2400,2200,1600
2010-01-07,1800,2200,2400,2200,1600
2010-01-08,1800,2200,2400,2100,1600
2010-01-09,1800,2200,2400,2100,1600
2010-01-10,1800,2200,2400,2100,1600
2010-01-11,1800,2200,2400,2100,1600
2010-01-12,2000,2200,2400,2100,1600
2010-01-13,2000,2200,2300,2100,1600
2010-01-14,2000,2200,2300,2100,1600
2010-01-15,2000,2200,2300,2000,1600
2010-01-16,2000,2200,2300,1953.56125356,1600
2010-01-17,2000,2200,2300,1915.66951567,1600
2010-01-18,2000,2200,2300,1900,1600
2010-01-19,2000,2000,2300,2200,1600
2010-01-20,2000,2000,2400,1900,1800
2010-01-21,2000,2000,2400,1900,1800
2010-01-22,2000,2000,2400,1900,1800
2010-01-23,2000,2000,2400,1900,1800
2010-01-24,2000,2000,2400,1900,1800
2010-01-25,2000,2000,2400,1900,1800
2010-01-26,2000,1900,2400,1950,1800
2010-01-27,2000,1800,2400,2000,1800
2010-01-28,2000,1800,2300,2000,1800
2010-01-29,2000,1800,2300,1800,1600
2010-01-30,2000,1800,2300,1800,1600
2010-01-31,2000,1800,2300,1800,1600
2010-02-01,2000,1800,2300,1800,1600
2010-02-02,2000,1800,2300,1900,1600
2010-02-03,2000,1800,2400,1900,1600
2010-02-04,2000,1800,2300,1800,1700
2010-02-05,2000,1800,2400,1900,1700
2010-02-06,2000,1800,2400,1874.07407407,1700
2010-02-07,2000,1800,2400,1825.92592593,1700
2010-02-08,2000,1800,2400,1800,1700
2010-02-09,2000,1800,2300,1800,1700
2010-02-10,2000,1800,2300,1800,1400
2010-02-11,2000,1800,2400,1800,1400
2010-02-12,2000,1800,2400,1800,1400
2010-02-13,2000,1800,2400,1800,1400
2010-02-14,2000,1800,2400,1800,1400
2010-02-15,2000,1800,2400,1800,1400
2010-02-16,2000,1800,2300,1800,1400
2010-02-17,2000,1800,2400,1800,1400
2010-02-18,2000,1800,2300,1800,1400
2010-02-19,2000,1800,2300,1800,1400
2010-02-20,2000,1800,2300,1800,1477.77777778
2010-02-21,2000,1800,2300,1800,1622.22222222
2010-02-22,2000,1800,2300,1800,1700
2010-02-23,2000,1800,2200,1800,1700
2010-02-24,2000,1800,2200,1700,1700
2010-02-25,2000,1800,2200,1700,1700
2010-02-26,2000,1800,2200,1700,1700
2010-02-27,2000,1800,2180.46875,1700,1700
2010-02-28,2000,1800,2131.25,1700,1700
2010-03-01,2000,1800,2066.40625,1700,1700
2010-03-02,2000,1800,2000,1700,1700
2010-03-03,1800,1600,1900,1200,1666.7638484
2010-03-04,1600,1600,1800,1200,1581.04956268
2010-03-05,1600,1600,1700,1200,1463.8483965
2010-03-06,1600,1600,1725.92592593,1200,1336.1516035
2010-03-07,1600,1600,1774.07407407,1200,1218.95043732
2010-03-08,1600,1600,1800,1200,1133.2361516
2010-03-09,1598.54227405,1400,1800,1500,1100
2010-03-10,1594.4606414,1400,1800,1500,1100
2010-03-11,1588.19241983,1400,1800,1500,1100
2010-03-12,1580.17492711,1400,1800,1500,1100
2010-03-13,1570.84548105,1400,1800,1500,1084.375
2010-03-14,1560.64139942,1400,1800,1500,1050
2010-03-15,1550,1400,1800,1500,1015.625
2010-03-16,1539.35860058,1348.14814815,1800,1466.07142857,1000
2010-03-17,1529.15451895,1251.85185185,1700,1400,1000
2010-03-18,1519.82507289,1200,1700,1300,1000
2010-03-19,1511.80758017,1200,1700,1300,1000
2010-03-20,1505.5393586,1200,1700,1300,1000
2010-03-21,1501.45772595,1200,1700,1300,1000
2010-03-22,1500,1200,1700,1300,1000
2010-03-23,1500,1200,1700,1300,1000
2010-03-24,1400,1200,1700,1300,1000
2010-03-25,1300,1200,1700,1300,1000
2010-03-26,1300,1200,1700,1300,1000
2010-03-27,1300,1200,1684.33048433,1300,1000
2010-03-28,1300,1200,1646.43874644,1300,1000
2010-03-29,1300,1200,1600,1300,1000
2010-03-30,1300,1200,1500,1300,1000
2010-03-31,1300,1000,1500,1300,1000
2010-04-01,1300,1000,1500,1400,1000
2010-04-02,1292.59259259,1000,1500,1400,1000
2010-04-03,1274.07407407,1000,1500,1400,1000
2010-04-04,1250,1000,1500,1400,1000
2010-04-05,1225.92592593,1000,1500,1400,1000
2010-04-06,1207.40740741,1000,1500,1400,1000
2010-04-07,1200,1000,1500,1400,1000
2010-04-08,1200,1000,1500,1300,1000
2010-04-09,1200,1000,1500,1300,1000
2010-04-10,1200,1000,1500,1300,1000
2010-04-11,1200,1000,1500,1300,1000
2010-04-12,1200,1000,1500,1300,1000
2010-04-13,1000,1000,1500,1300,1000
2010-04-14,1000,1000,1500,1300,1000
2010-04-15,1000,1000,1500,1300,1000
2010-04-16,1000,1000,1500,1300,1000
2010-04-17,1000,1000,1474.07407407,1300,1000
2010-04-18,1000,1000,1425.92592593,1300,1000
2010-04-19,1000,1000,1400,1300,1000
2010-04-20,1000,1000,1400,1300,1000
2010-04-21,1000,1000,1400,1300,1000
2010-04-22,1000,1000,1400,1200,1000
2010-04-23,1000,1000,1400,1200,1000
2010-04-24,1000,1000,1400,1200,1000
2010-04-25,1000,1000,1400,1200,1000
2010-04-26,1000,1000,1400,1200,1000
2010-04-27,1000,1000,1400,1200,1000
2010-04-28,1000,1000,1400,1200,1000
2010-04-29,1000,1000,1400,1200,1000
2010-04-30,1000,1000,1400,1200,1000
2010-05-01,1000,1000,1374.07407407,1200,1000
2010-05-02,1000,1000,1325.92592593,1200,1000
2010-05-03,1000,1000,1300,1200,1000
2010-05-04,1000,1000,1300,1200,1000
2010-05-05,1000,1000,1200,1200,1000
2010-05-06,1000,1000,1200,1200,1000
2010-05-07,1000,1000,1200,1200,1000
2010-05-08,1000,1000,1200,1200,1000
2010-05-09,1000,1000,1200,1200,1000
2010-05-10,1000,1000,1200,1200,1000
2010-05-11,1000,1000,1200,1100,1000
2010-05-12,1000,1000,1200,1100,1000
2010-05-13,1000,1000,1200,1100,1000
2010-05-14,1000,1000,1100,1100,1000
2010-05-15,1000,948.148148148,1100,1100,1000
2010-05-16,1000,851.851851852,1100,1100,1000
2010-05-17,1000,800,1100,1100,1000
2010-05-18,1000,800,1100,1100,1000
2010-05-19,1000,800,1100,1100,1000
2010-05-20,1000,800,1100,1100,1000
2010-05-21,1000,800,1100,1100,1000
2010-05-22,1000,800,1100,1125.92592593,1000
2010-05-23,1000,800,1100,1174.07407407,1000
2010-05-24,1000,800,1100,1200,1000
2010-05-25,1000,800,1100,1100,1000
2010-05-26,1000,811.078717201,1100,1100,1000
2010-05-27,1000,839.650145773,1100,1100,1000
2010-05-28,1000,878.717201166,1100,1100,1000
2010-05-29,1000,921.282798834,1100,1100,1000
2010-05-30,1000,960.349854227,1100,1100,1000
2010-05-31,1000,988.921282799,1100,1100,1000
2010-06-01,1000,1000,1100,1100,1000
2010-06-02,1000,1000,1100,1100,1000
2010-06-03,1000,1000,1100,1100,1000
2010-06-04,1000,1000,1100,1100,1000
2010-06-05,1000,1000,1100,1100,1000
2010-06-06,1000,1000,1100,1100,1000
2010-06-07,1000,1000,1100,1100,1000
2010-06-08,1000,1200,1100,1200,1000
2010-06-09,1000,1200,1100,1200,1000
2010-06-10,1000,1000,1100,1200,1000
2010-06-11,1000,1000,1100,1200,1000
2010-06-12,1000,1000,1100,1200,1000
2010-06-13,1000,1000,1100,1200,1000
2010-06-14,1000,1000,1100,1200,1000
2010-06-15,1000,1000,1100,1200,1000
2010-06-16,1000,1000,1100,1200,1000
2010-06-17,1000,1000,1100,1200,1000
2010-06-18,1000,1000,1100,1200,1000
2010-06-19,1000,1000,1100,1200,1000
2010-06-20,1000,1000,1100,1200,1000
2010-06-21,1000,1000,1100,1200,1000
2010-06-22,1000,1000,1100,1200,1000
2010-06-23,1000,1000,1100,1100,1000
2010-06-24,1000,1000,1100,1100,1000
2010-06-25,1000,1000,1100,1100,1000
2010-06-26,1000,1000,1125.92592593,1100,1000
2010-06-27,1000,1000,1174.07407407,1100,1000
2010-06-28,1000,1000,1200,1100,1000
2010-06-29,1000,1000,1200,1200,1000
2010-06-30,1000,1000,1200,1100,1000
2010-07-01,1000,1000,1200,1100,1000
2010-07-02,1000,1000,1200,1100,1000
2010-07-03,1000,1000,1200,1100,1000
2010-07-04,1000,1000,1200,1100,1000
2010-07-05,1000,1000,1200,1100,1000
2010-07-06,1000,1000,1200,1100,1000
2010-07-07,1000,1000,1200,1100,1000
2010-07-08,1000,1000,1500,1100,1000
2010-07-09,1000,1000,1400,1200,1000
2010-07-10,1000,1000,1400,1200,1000
2010-07-11,1000,1000,1400,1200,1000
2010-07-12,1000,1000,1400,1200,1000
2010-07-13,1200,1000,1400,1200,1000
2010-07-14,1200,1300,1500,1200,1000
2010-07-15,1200,1300,1500,1200,1000
2010-07-16,1200,1300,1500,1200,1000
2010-07-17,1200,1300,1500,1200,1000
2010-07-18,1200,1300,1500,1200,1000
2010-07-19,1200,1300,1500,1200,1000
2010-07-20,1200,1300,1500,1200,1000
2010-07-21,1200,1300,1400,1200,1000
2010-07-22,1200,1300,1400,1200,1000
2010-07-23,1200,1300,1400,1100,1000
2010-07-24,1200,1300,1400,1125.92592593,1000
2010-07-25,1200,1300,1400,1174.07407407,1000
2010-07-26,1200,1300,1400,1200,1000
2010-07-27,1200,1300,1400,1200,1000
2010-07-28,1200,1300,1400,1200,1000
2010-07-29,1200,1300,1400,1200,1000
2010-07-30,1200,1300,1400,1200,1000
2010-07-31,1200,1300,1400,1200,1000
2010-08-01,1200,1300,1400,1200,1000
2010-08-02,1200,1300,1400,1200,1000
2010-08-03,1200,1300,1400,1200,1000
2010-08-04,1200,1300,1400,1300,1000
2010-08-05,1200,1300,1400,1300,1000
2010-08-06,1200,1300,1400,1300,1000
2010-08-07,1200,1300,1400,1300,1000
2010-08-08,1200,1300,1400,1300,1000
2010-08-09,1200,1300,1400,1300,1000
2010-08-10,1200,1300,1400,1300,1000
2010-08-11,1200,1300,1400,1300,1000
2010-08-12,1200,1300,1400,1300,1000
2010-08-13,1200,1300,1400,1300,1000
2010-08-14,1200,1300,1425.92592593,1300,1000
2010-08-15,1200,1300,1474.07407407,1300,1000
2010-08-16,1200,1300,1500,1300,1000
2010-08-17,1200,1300,1500,1300,1000
2010-08-18,1200,1300,1600,1300,1000
2010-08-19,1200,1400,1600,1300,1000
2010-08-20,1200,1400,1600,1300,1000
2010-08-21,1200,1400,1600,1300,1000
2010-08-22,1200,1400,1600,1300,1000
2010-08-23,1200,1400,1600,1300,1000
2010-08-24,1200,1400,1600,1300,1000
2010-08-25,1400,1400,1700,1300,1100
2010-08-26,1400,1400,1800,1300,1100
2010-08-27,1400,1400,1700,1300,1100
2010-08-28,1400,1400,1700,1300,1100
2010-08-29,1400,1400,1700,1300,1100
2010-08-30,1400,1400,1700,1300,1100
2010-08-31,1400,1400,1800,1300,1100
2010-09-01,1400,1400,1900,1300,1100
2010-09-02,1400,1400,1900,1300,1100
2010-09-03,1400,1400,1900,1300,1100
2010-09-04,1400,1400,1925.92592593,1351.85185185,1125.92592593
2010-09-05,1400,1400,1974.07407407,1448.14814815,1174.07407407
2010-09-06,1400,1400,2000,1500,1200
2010-09-07,1400,1500,2000,1500,1200
2010-09-08,1400,1500,2000,1400,1200
2010-09-09,1400,1500,1900,1400,1200
2010-09-10,1400,1500,1900,1400,1300
2010-09-11,1425.92592593,1525.92592593,1900,1503.7037037,1300
2010-09-12,1474.07407407,1574.07407407,1900,1696.2962963,1300
2010-09-13,1500,1600,1900,1800,1300
2010-09-14,1500,1600,1900,1800,1300
2010-09-15,1500,1600,2000,1800,1300
2010-09-16,1500,1800,2200,1900,1300
2010-09-17,1500,1800,2200,1900,1700
2010-09-18,1500,1800,2215.66951567,1951.85185185,1700
2010-09-19,1500,1800,2253.56125356,2048.14814815,1700
2010-09-20,1500,1800,2300,2100,1700
2010-09-21,2000,1800,2400,2100,1800
2010-09-22,2000,2000,2400,2100,1800
2010-09-23,2000,2000,2500,2100,1900
2010-09-24,2000,2200,2400,2100,1900
2010-09-25,2000,2200,2415.66951567,2100,1900
2010-09-26,2000,2200,2453.56125356,2100,1900
2010-09-27,2000,2200,2500,2100,1900
2010-09-28,2000,2200,2600,2200,1900
2010-09-29,2000,2200,2600,2300,1900
2010-09-30,2000,2200,2500,2300,1900
2010-10-01,2000,2300,2600,2300,1900
2010-10-02,2000,2300,2600,2300,1900
2010-10-03,2000,2300,2600,2300,1900
2010-10-04,2000,2300,2600,2300,1900
2010-10-05,2000,2300,2600,2300,1900
2010-10-06,2000,2300,2600,2300,1900
2010-10-07,2000,2300,2600,2300,1900
2010-10-08,2000,2200,2600,2300,1900
2010-10-09,2000,2200,2600,2325.92592593,1900
2010-10-10,2000,2200,2600,2374.07407407,1900
2010-10-11,2000,2200,2600,2400,1900
2010-10-12,2000,2200,2600,2300,1900
2010-10-13,2400,2200,2500,2300,1900
2010-10-14,2400,2200,2500,2300,1900
2010-10-15,2400,2200,2500,2300,1900
2010-10-16,2400,2200,2525.92592593,2300,1900
2010-10-17,2400,2200,2574.07407407,2300,1900
2010-10-18,2400,2200,2600,2300,1900
2010-10-19,2400,2200,2600,2300,1800
2010-10-20,2400,2200,2500,2300,1800
2010-10-21,2400,2200,2500,2300,1800
2010-10-22,2400,2200,2500,2300,1800
2010-10-23,2400,2200,2500,2300,1825.92592593
2010-10-24,2400,2200,2500,2300,1874.07407407
2010-10-25,2400,2200,2500,2300,1900
2010-10-26,2400,2200,2500,2300,1900
2010-10-27,2000,2200,2500,2300,1900
2010-10-28,2000,2200,2500,2300,1900
2010-10-29,2000,2200,2500,2300,1900
2010-10-30,2000,2200,2525.92592593,2300,1900
2010-10-31,2000,2200,2574.07407407,2300,1900
2010-11-01,2000,2200,2600,2300,1900
2010-11-02,2000,2200,2600,2300,1900
2010-11-03,2000,2200,2600,2300,1900
2010-11-04,2000,2200,2600,2500,1900
2010-11-05,2000,2200,2600,2537.25961538,1900
2010-11-06,2000,2200,2600,2569.23076923,1900
2010-11-07,2000,2200,2600,2591.58653846,1900
2010-11-08,2000,2200,2600,2600,1900
2010-11-09,2000,2200,2600,2500,1900
2010-11-10,2000,2400,2700,3100,1900
2010-11-11,2000,2400,2700,3100,1900
2010-11-12,2000,2400,2700,3500,1900
2010-11-13,2000,2503.7037037,2714.5784082,3500,2029.62962963
2010-11-14,2000,2696.2962963,2751.37903861,3500,2270.37037037
2010-11-15,2000,2800,2800,3500,2400
2010-11-16,2400,2800,3000,3500,2400
2010-11-17,2400,2800,3000,3500,2400
2010-11-18,2400,2800,3000,3500,2400
2010-11-19,2800,2800,2900,3500,2400
2010-11-20,2800,2851.85185185,2900,3500,2400
2010-11-21,2800,2948.14814815,2900,3500,2400
2010-11-22,2800,3000,2900,3500,2400
2010-11-23,2800,3000,3000,3900,2400
2010-11-24,2800,2800,3000,3800,2400
2010-11-25,2800,2800,3000,3800,2800
2010-11-26,2800,2800,3100,3800,2800
2010-11-27,2800,2800,3136.18233618,3851.85185185,2825.92592593
2010-11-28,2800,2800,3163.81766382,3948.14814815,2874.07407407
2010-11-29,2800,2800,3200,4000,2900
2010-11-30,2800,3000,3300,4000,2900
2010-12-01,2800,2800,3400,4000,2900
2010-12-02,2400,2800,3300,4000,2900
2010-12-03,2400,2800,3300,4000,2800
2010-12-04,2400,2829.15681639,3222.22222222,4000,2800
2010-12-05,2400,2902.75807723,3077.77777778,4000,2800
2010-12-06,2400,3000,3000,4000,2800
2010-12-07,2400,3400,3000,4000,2800
2010-12-08,2400,3400,3000,4000,2800
2010-12-09,2400,3400,3000,3800,2800
2010-12-10,2400,3400,3100,3800,2800
2010-12-11,2400,3400,3100,3829.15681639,2800
2010-12-12,2400,3400,3100,3902.75807723,2800
2010-12-13,2400,3400,3100,4000,2800
2010-12-14,2400,3400,3100,4400,2800
2010-12-15,2400,3400,3100,4300,2800
2010-12-16,2400,3600,3000,4300,2800
2010-12-17,2806.25,3810.71428571,3395.40816327,4300,2800
2010-12-18,3700,4028.57142857,4312.75510204,4300,2800
2010-12-19,4593.75,4232.14285714,5348.7244898,4300,2800
2010-12-20,5000,4400,6100,4300,2800
2010-12-21,5000,4500,6400,4400,5000
2010-12-22,5000,4500,6400,7200,5000
2010-12-23,5000,5000,6000,7200,5000
2010-12-24,5000,4600,4700,7200,5000
2010-12-25,4740.74074074,4502.75807723,4700,7186.56013873,5000
2010-12-26,4259.25925926,4429.15681639,4700,7150.89805525,5000
2010-12-27,4000,4400,4700,7100,5000
2010-12-28,4000,4400,4600,5700,5000
2010-12-29,4000,4400,5000,5700,3400
2010-12-30,4000,4400,5200,5200,3400
2010-12-31,3500,4000,5200,5200,3400
2011-01-01,3500,4103.7037037,5200,5225.92592593,3400
2011-01-02,3500,4296.2962963,5200,5274.07407407,3400
2011-01-03,3500,4400,5200,5300,3400
2011-01-04,4000,4400,5900,5200,4800
2011-01-05,4000,4700,5850,5200,5215.24390244
2011-01-06,4000,5000,5800,5200,5400
2011-01-07,4000,5000,5800,5200,5400
2011-01-08,4000,5000,5800,5485.18518519,5244.44444444
2011-01-09,4000,5000,5800,6014.81481481,4955.55555556
2011-01-10,4000,5000,5800,6300,4800
2011-01-11,4000,5000,5600,5800,4800
2011-01-12,4500,4800,5600,5700,5200
2011-01-13,4500,4600,5900,5200,5000
2011-01-14,4500,4600,6000,5200,5000
2011-01-15,4500,4496.2962963,5866.15581098,5148.14814815,4766.93766938
2011-01-16,4500,4303.7037037,5554.53384419,5051.85185185,4267.20867209
2011-01-17,4500,4200,5200,5000,3800
2011-01-18,4500,4200,4700,5000,3500
2011-01-19,4500,4200,4600,4600,3400
2011-01-20,4500,4200,4400,4600,3400
2011-01-21,4500,4000,4200,4600,3400
2011-01-22,4500,4000,4151.37903861,4625.92592593,3400
2011-01-23,4500,4000,4114.5784082,4674.07407407,3400
2011-01-24,4500,4000,4100,4700,3400
2011-01-25,4500,4000,4100,4700,3400
2011-01-26,4250,4000,4004.43548387,4700,2950
2011-01-27,4000,4000,3800,4700,2500
2011-01-28,4000,2800,3300,3500,2500
2011-01-29,4000,2602.17864924,3183.62573099,3302.17864924,2474.07407407
2011-01-30,4000,2456.64488017,3100.58479532,3156.64488017,2425.92592593
2011-01-31,4000,2400,3000,3100,2400
2011-02-01,3500,2400,2800,3100,2400
2011-02-02,2000,2200,2500,2500,2400
2011-02-03,2000,2200,2300,2500,2500
2011-02-04,2000,2200,2300,2500,2300
2011-02-05,2000,2200,2274.07407407,2500,2300
2011-02-06,2000,2200,2225.92592593,2500,2300
2011-02-07,2000,2200,2200,2500,2300
2011-02-08,2000,2200,2200,2100,2300
2011-02-09,2000,2000,2200,2100,2000
2011-02-10,2000,2000,2100,2100,1900
2011-02-11,2000,2000,2000,2100,1900
2011-02-12,2000,2000,1963.81766382,2022.22222222,1848.14814815
2011-02-13,2000,2000,1936.18233618,1877.77777778,1751.85185185
2011-02-14,2000,2000,1900,1800,1700
2011-02-15,2000,1800,1800,1800,1700
2011-02-16,2000,1667.85714286,1733.92857143,1800,1650
2011-02-17,2000,1600,1700,1800,1600
2011-02-18,2000,1600,1700,1800,1600
2011-02-19,2000,1600,1700,1800,1600
2011-02-20,2000,1600,1700,1800,1600
2011-02-21,2000,1600,1700,1800,1600
2011-02-22,2000,1600,1700,1800,1500
2011-02-23,2000,1600,1700,1900,1500
2011-02-24,2000,1600,1700,2100,1500
2011-02-25,2000,1600,1700,2100,1500
2011-02-26,2000,1600,1700,2125.92592593,1500
2011-02-27,2000,1600,1700,2174.07407407,1500
2011-02-28,2000,1600,1700,2200,1500
2011-03-01,2000,1600,1800,1900,1500
2011-03-02,2000,1600,1750,1900,1500
2011-03-03,2000,1600,1700,1900,1500
2011-03-04,2000,1600,1700,1900,1500
2011-03-05,2000,1584.33048433,1674.07407407,1848.14814815,1500
2011-03-06,2000,1546.43874644,1625.92592593,1751.85185185,1500
2011-03-07,2000,1500,1600,1700,1500
2011-03-08,1200,1400,1600,1800,1500
2011-03-09,1200,1400,1500,1400,1300
2011-03-10,1200,1400,1600,1400,1300
2011-03-11,1200,1400,1600,1400,1300
2011-03-12,1200,1374.07407407,1574.07407407,1425.92592593,1300
2011-03-13,1200,1325.92592593,1525.92592593,1474.07407407,1300
2011-03-14,1200,1300,1500,1500,1300
2011-03-15,1200,1300,1500,1400,1100
2011-03-16,1200,1300,1400,1400,1100
2011-03-17,1200,1300,1400,1300,1100
2011-03-18,1200,1200,1400,1300,1100
2011-03-19,1200,1200,1400,1325.92592593,1100
2011-03-20,1200,1200,1400,1374.07407407,1100
2011-03-21,1200,1200,1400,1400,1100
2011-03-22,1200,1200,1400,1300,1100
2011-03-23,1200,1200,1400,1300,1000
2011-03-24,1200,1200,1400,1300,1000
2011-03-25,1200,1200,1400,1300,1000
2011-03-26,1200,1148.14814815,1384.33048433,1325.92592593,1000
2011-03-27,1200,1051.85185185,1346.43874644,1374.07407407,1000
2011-03-28,1200,1000,1300,1400,1000
2011-03-29,1200,1000,1200,1300,1000
2011-03-30,1200,1000,1200,1400,1000
2011-03-31,1200,1000,1100,1400,1000
2011-04-01,1200,1000,1200,1400,1000
2011-04-02,1200,1000,1200,1400,1000
2011-04-03,1200,1000,1200,1400,1000
2011-04-04,1200,1000,1200,1400,1000
2011-04-05,1200,1000,1200,1400,1000
2011-04-06,1200,1000,1200,1400,1000
2011-04-07,1200,1200,1200,1400,1000
2011-04-08,1200,1200,1200,1400,1000
2011-04-09,1200,1200,1200,1400,1000
2011-04-10,1200,1200,1200,1400,1000
2011-04-11,1200,1200,1200,1400,1000
2011-04-12,1200,1200,1150,1400,1000
2011-04-13,1200,1200,1100,1400,1000
2011-04-14,1200,1100,1100,1400,1000
2011-04-15,1200,1000,1100,1400,1000
2011-04-16,1200,1000,1100,1400,1000
2011-04-17,1200,1000,1100,1400,1000
2011-04-18,1200,1000,1100,1400,1000
2011-04-19,1200,1200,1200,1300,1000
2011-04-20,1000,1200,1300,1300,1000
2011-04-21,1000,1200,1200,1300,1000
2011-04-22,1000,1200,1200,1315.625,1000
2011-04-23,1000,1200,1200,1350,1000
2011-04-24,1000,1200,1200,1384.375,1000
2011-04-25,1000,1200,1200,1400,1000
2011-04-26,1000,1200,1200,1300,1000
2011-04-27,1000,1200,1200,1300,1000
2011-04-28,1000,1200,1200,1300,1000
